county,FIPS,date,Re_2.5,Re_50,Re_97.5
Rock Island County IL,17161,03/26,1.71,2.31,3.03
Rock Island County IL,17161,03/27,1.63,2.27,3.08
Rock Island County IL,17161,03/28,1.70,2.31,3.09
Rock Island County IL,17161,03/29,1.69,2.28,3.03
Rock Island County IL,17161,03/30,1.70,2.29,3.06
Rock Island County IL,17161,03/31,1.62,2.23,3.02
Rock Island County IL,17161,04/01,1.65,2.23,2.97
Rock Island County IL,17161,04/02,1.64,2.18,2.88
Rock Island County IL,17161,04/03,1.68,2.19,2.87
Rock Island County IL,17161,04/04,1.56,2.09,2.87
Rock Island County IL,17161,04/05,1.63,2.12,2.87
Rock Island County IL,17161,04/06,1.53,2.08,2.85
Rock Island County IL,17161,04/07,1.57,2.07,2.69
Rock Island County IL,17161,04/08,1.51,1.99,2.57
Rock Island County IL,17161,04/09,1.48,1.99,2.60
Rock Island County IL,17161,04/10,1.44,1.89,2.47
Rock Island County IL,17161,04/11,1.33,1.70,2.28
Rock Island County IL,17161,04/12,1.24,1.65,2.22
Rock Island County IL,17161,04/13,1.20,1.54,2.10
Rock Island County IL,17161,04/14,1.13,1.40,2.01
Rock Island County IL,17161,04/15,1.02,1.26,1.85
Rock Island County IL,17161,04/16,0.95,1.22,1.77
Rock Island County IL,17161,04/17,0.87,1.09,1.65
Rock Island County IL,17161,04/18,0.86,1.12,1.58
Rock Island County IL,17161,04/19,0.82,1.05,1.54
Rock Island County IL,17161,04/20,0.82,1.04,1.49
Rock Island County IL,17161,04/21,0.77,1.00,1.46
Rock Island County IL,17161,04/22,0.74,1.00,1.38
Rock Island County IL,17161,04/23,0.71,0.91,1.34
Rock Island County IL,17161,04/24,0.69,0.82,1.28
Rock Island County IL,17161,04/25,0.63,0.75,1.16
Rock Island County IL,17161,04/26,0.59,0.72,1.11
Rock Island County IL,17161,04/27,0.58,0.68,1.07
Rock Island County IL,17161,04/28,0.55,0.65,1.01
Rock Island County IL,17161,04/29,0.52,0.62,0.98
Rock Island County IL,17161,04/30,0.48,0.59,0.94
Rock Island County IL,17161,05/01,0.47,0.56,0.89
Rock Island County IL,17161,05/02,0.46,0.54,0.87
Rock Island County IL,17161,05/03,0.44,0.53,0.87
Dane County WI,55025,03/15,1.92,2.44,3.03
Dane County WI,55025,03/16,1.92,2.50,3.08
Dane County WI,55025,03/17,1.88,2.39,2.93
Dane County WI,55025,03/18,1.83,2.41,3.06
Dane County WI,55025,03/19,1.76,2.22,2.80
Dane County WI,55025,03/20,1.78,2.22,2.74
Dane County WI,55025,03/21,1.59,2.04,2.60
Dane County WI,55025,03/22,1.56,2.01,2.59
Dane County WI,55025,03/23,1.48,1.83,2.36
Dane County WI,55025,03/24,1.38,1.84,2.45
Dane County WI,55025,03/25,1.32,1.62,2.17
Dane County WI,55025,03/26,1.22,1.61,2.22
Dane County WI,55025,03/27,1.13,1.43,2.07
Dane County WI,55025,03/28,1.08,1.39,1.98
Dane County WI,55025,03/29,1.01,1.23,1.86
Dane County WI,55025,03/30,0.96,1.19,1.77
Dane County WI,55025,03/31,0.87,1.07,1.66
Dane County WI,55025,04/01,0.84,1.02,1.52
Dane County WI,55025,04/02,0.76,0.92,1.46
Dane County WI,55025,04/03,0.75,0.87,1.37
Dane County WI,55025,04/04,0.66,0.81,1.25
Dane County WI,55025,04/05,0.64,0.76,1.22
Dane County WI,55025,04/06,0.60,0.72,1.14
Dane County WI,55025,04/07,0.57,0.68,1.08
Dane County WI,55025,04/08,0.52,0.63,1.02
Dane County WI,55025,04/09,0.50,0.59,0.94
Dane County WI,55025,04/10,0.48,0.56,0.91
Dane County WI,55025,04/11,0.45,0.53,0.87
Dane County WI,55025,04/12,0.43,0.51,0.83
Dane County WI,55025,04/13,0.40,0.48,0.80
Dane County WI,55025,04/14,0.40,0.47,0.76
Dane County WI,55025,04/15,0.37,0.45,0.71
Dane County WI,55025,04/16,0.37,0.43,0.68
Dane County WI,55025,04/17,0.34,0.40,0.64
Dane County WI,55025,04/18,0.32,0.38,0.63
Dane County WI,55025,04/19,0.30,0.37,0.59
Dane County WI,55025,04/20,0.30,0.35,0.57
Dane County WI,55025,04/21,0.28,0.33,0.54
Dane County WI,55025,04/22,0.27,0.32,0.52
Dane County WI,55025,04/23,0.25,0.31,0.49
Dane County WI,55025,04/24,0.25,0.29,0.48
Dane County WI,55025,04/25,0.23,0.27,0.45
Dane County WI,55025,04/26,0.22,0.26,0.42
Dane County WI,55025,04/27,0.21,0.24,0.40
Dane County WI,55025,04/28,0.20,0.23,0.38
Dane County WI,55025,04/29,0.19,0.22,0.37
Dane County WI,55025,04/30,0.18,0.21,0.35
Dane County WI,55025,05/01,0.17,0.20,0.33
Dane County WI,55025,05/02,0.17,0.20,0.32
Dane County WI,55025,05/03,0.16,0.19,0.30
Beaver County PA,42007,03/15,1.90,2.51,3.08
Beaver County PA,42007,03/16,1.92,2.55,3.14
Beaver County PA,42007,03/17,1.89,2.50,3.10
Beaver County PA,42007,03/18,1.97,2.56,3.07
Beaver County PA,42007,03/19,1.93,2.49,3.05
Beaver County PA,42007,03/20,1.88,2.54,3.14
Beaver County PA,42007,03/21,1.81,2.45,3.06
Beaver County PA,42007,03/22,1.85,2.49,3.11
Beaver County PA,42007,03/23,1.81,2.40,2.97
Beaver County PA,42007,03/24,1.84,2.44,3.02
Beaver County PA,42007,03/25,1.80,2.35,2.93
Beaver County PA,42007,03/26,1.82,2.37,2.95
Beaver County PA,42007,03/27,1.79,2.31,2.88
Beaver County PA,42007,03/28,1.72,2.33,2.97
Beaver County PA,42007,03/29,1.68,2.25,2.90
Beaver County PA,42007,03/30,1.71,2.28,2.86
Beaver County PA,42007,03/31,1.64,2.15,2.62
Beaver County PA,42007,04/01,1.61,2.14,2.69
Beaver County PA,42007,04/02,1.52,2.04,2.52
Beaver County PA,42007,04/03,1.51,1.99,2.50
Beaver County PA,42007,04/04,1.39,1.86,2.35
Beaver County PA,42007,04/05,1.40,1.85,2.34
Beaver County PA,42007,04/06,1.43,1.90,2.33
Beaver County PA,42007,04/07,1.52,1.95,2.38
Beaver County PA,42007,04/08,1.52,1.97,2.40
Beaver County PA,42007,04/09,1.53,2.00,2.42
Beaver County PA,42007,04/10,1.57,2.02,2.41
Beaver County PA,42007,04/11,1.49,1.89,2.26
Beaver County PA,42007,04/12,1.50,1.89,2.23
Beaver County PA,42007,04/13,1.37,1.70,2.21
Beaver County PA,42007,04/14,1.22,1.47,1.98
Beaver County PA,42007,04/15,1.01,1.17,1.73
Beaver County PA,42007,04/16,0.90,1.08,1.55
Beaver County PA,42007,04/17,0.78,0.92,1.41
Beaver County PA,42007,04/18,0.70,0.84,1.29
Beaver County PA,42007,04/19,0.65,0.79,1.20
Beaver County PA,42007,04/20,0.61,0.71,1.14
Beaver County PA,42007,04/21,0.56,0.66,1.04
Beaver County PA,42007,04/22,0.53,0.60,0.99
Beaver County PA,42007,04/23,0.46,0.55,0.91
Beaver County PA,42007,04/24,0.46,0.53,0.85
Beaver County PA,42007,04/25,0.42,0.48,0.78
Beaver County PA,42007,04/26,0.38,0.44,0.74
Beaver County PA,42007,04/27,0.36,0.41,0.67
Beaver County PA,42007,04/28,0.34,0.39,0.62
Beaver County PA,42007,04/29,0.31,0.36,0.60
Beaver County PA,42007,04/30,0.29,0.33,0.54
Beaver County PA,42007,05/01,0.27,0.31,0.51
Beaver County PA,42007,05/02,0.25,0.29,0.47
Beaver County PA,42007,05/03,0.24,0.28,0.45
Cameron County TX,48061,03/15,1.74,2.59,3.22
Cameron County TX,48061,03/16,1.77,2.61,3.27
Cameron County TX,48061,03/17,1.73,2.54,3.20
Cameron County TX,48061,03/18,1.75,2.58,3.24
Cameron County TX,48061,03/19,1.68,2.49,3.13
Cameron County TX,48061,03/20,1.72,2.51,3.17
Cameron County TX,48061,03/21,1.69,2.45,3.10
Cameron County TX,48061,03/22,1.67,2.51,3.28
Cameron County TX,48061,03/23,1.65,2.45,3.18
Cameron County TX,48061,03/24,1.69,2.49,3.24
Cameron County TX,48061,03/25,1.68,2.43,3.15
Cameron County TX,48061,03/26,1.75,2.45,3.16
Cameron County TX,48061,03/27,1.71,2.39,2.99
Cameron County TX,48061,03/28,1.65,2.43,3.14
Cameron County TX,48061,03/29,1.65,2.31,2.97
Cameron County TX,48061,03/30,1.73,2.35,3.00
Cameron County TX,48061,03/31,1.64,2.30,2.96
Cameron County TX,48061,04/01,1.75,2.31,2.98
Cameron County TX,48061,04/02,1.66,2.23,2.85
Cameron County TX,48061,04/03,1.66,2.27,2.96
Cameron County TX,48061,04/04,1.61,2.15,2.85
Cameron County TX,48061,04/05,1.61,2.13,2.80
Cameron County TX,48061,04/06,1.51,1.96,2.71
Cameron County TX,48061,04/07,1.41,1.83,2.52
Cameron County TX,48061,04/08,1.26,1.66,2.29
Cameron County TX,48061,04/09,1.18,1.50,2.18
Cameron County TX,48061,04/10,1.07,1.30,2.01
Cameron County TX,48061,04/11,0.92,1.09,1.74
Cameron County TX,48061,04/12,0.82,0.98,1.62
Cameron County TX,48061,04/13,0.74,0.88,1.42
Cameron County TX,48061,04/14,0.68,0.80,1.31
Cameron County TX,48061,04/15,0.59,0.72,1.18
Cameron County TX,48061,04/16,0.55,0.66,1.05
Cameron County TX,48061,04/17,0.49,0.60,0.97
Cameron County TX,48061,04/18,0.46,0.57,0.91
Cameron County TX,48061,04/19,0.45,0.55,0.85
Cameron County TX,48061,04/20,0.43,0.52,0.83
Cameron County TX,48061,04/21,0.39,0.50,0.77
Cameron County TX,48061,04/22,0.39,0.48,0.75
Cameron County TX,48061,04/23,0.36,0.47,0.71
Cameron County TX,48061,04/24,0.37,0.47,0.70
Cameron County TX,48061,04/25,0.34,0.46,0.69
Cameron County TX,48061,04/26,0.33,0.47,0.67
Cameron County TX,48061,04/27,0.33,0.50,0.67
Cameron County TX,48061,04/28,0.32,0.51,0.63
Cameron County TX,48061,04/29,0.33,0.49,0.65
Cameron County TX,48061,04/30,0.32,0.51,0.63
Cameron County TX,48061,05/01,0.32,0.50,0.62
Cameron County TX,48061,05/02,0.34,0.50,0.62
Cameron County TX,48061,05/03,0.34,0.52,0.64
Guilford County NC,37081,03/15,1.95,2.69,3.40
Guilford County NC,37081,03/16,1.98,2.71,3.43
Guilford County NC,37081,03/17,1.92,2.67,3.40
Guilford County NC,37081,03/18,1.95,2.70,3.42
Guilford County NC,37081,03/19,1.89,2.63,3.29
Guilford County NC,37081,03/20,1.92,2.66,3.37
Guilford County NC,37081,03/21,1.87,2.61,3.27
Guilford County NC,37081,03/22,1.90,2.64,3.32
Guilford County NC,37081,03/23,1.86,2.58,3.23
Guilford County NC,37081,03/24,1.80,2.60,3.36
Guilford County NC,37081,03/25,1.74,2.54,3.29
Guilford County NC,37081,03/26,1.77,2.56,3.32
Guilford County NC,37081,03/27,1.72,2.48,3.24
Guilford County NC,37081,03/28,1.73,2.47,3.20
Guilford County NC,37081,03/29,1.64,2.34,2.97
Guilford County NC,37081,03/30,1.62,2.32,2.93
Guilford County NC,37081,03/31,1.51,2.20,2.78
Guilford County NC,37081,04/01,1.50,2.17,2.78
Guilford County NC,37081,04/02,1.45,2.08,2.69
Guilford County NC,37081,04/03,1.43,2.04,2.66
Guilford County NC,37081,04/04,1.39,1.96,2.54
Guilford County NC,37081,04/05,1.39,1.93,2.52
Guilford County NC,37081,04/06,1.36,1.84,2.47
Guilford County NC,37081,04/07,1.30,1.81,2.47
Guilford County NC,37081,04/08,1.24,1.70,2.36
Guilford County NC,37081,04/09,1.22,1.72,2.26
Guilford County NC,37081,04/10,1.23,1.76,2.28
Guilford County NC,37081,04/11,1.23,1.76,2.28
Guilford County NC,37081,04/12,1.27,1.83,2.29
Guilford County NC,37081,04/13,1.34,1.91,2.36
Guilford County NC,37081,04/14,1.33,1.84,2.46
Guilford County NC,37081,04/15,1.28,1.67,2.27
Guilford County NC,37081,04/16,1.22,1.66,2.19
Guilford County NC,37081,04/17,1.16,1.47,2.03
Guilford County NC,37081,04/18,1.13,1.47,2.03
Guilford County NC,37081,04/19,1.08,1.41,1.98
Guilford County NC,37081,04/20,1.03,1.32,1.92
Guilford County NC,37081,04/21,0.98,1.16,1.79
Guilford County NC,37081,04/22,0.90,1.08,1.67
Guilford County NC,37081,04/23,0.84,1.02,1.55
Guilford County NC,37081,04/24,0.79,0.95,1.47
Guilford County NC,37081,04/25,0.74,0.86,1.32
Guilford County NC,37081,04/26,0.68,0.80,1.24
Guilford County NC,37081,04/27,0.64,0.79,1.19
Guilford County NC,37081,04/28,0.62,0.75,1.11
Guilford County NC,37081,04/29,0.61,0.81,1.10
Guilford County NC,37081,04/30,0.58,0.81,1.08
Guilford County NC,37081,05/01,0.63,0.92,1.11
Guilford County NC,37081,05/02,0.61,0.95,1.16
Guilford County NC,37081,05/03,0.65,0.99,1.19
Cleveland County OK,40027,03/15,1.88,2.48,3.16
Cleveland County OK,40027,03/16,1.80,2.53,3.28
Cleveland County OK,40027,03/17,1.78,2.46,3.19
Cleveland County OK,40027,03/18,1.80,2.48,3.24
Cleveland County OK,40027,03/19,1.72,2.37,3.05
Cleveland County OK,40027,03/20,1.75,2.41,3.08
Cleveland County OK,40027,03/21,1.74,2.37,2.98
Cleveland County OK,40027,03/22,1.81,2.42,3.06
Cleveland County OK,40027,03/23,1.83,2.39,3.00
Cleveland County OK,40027,03/24,1.77,2.48,3.18
Cleveland County OK,40027,03/25,1.74,2.40,3.04
Cleveland County OK,40027,03/26,1.83,2.44,3.12
Cleveland County OK,40027,03/27,1.72,2.31,3.02
Cleveland County OK,40027,03/28,1.73,2.27,2.92
Cleveland County OK,40027,03/29,1.57,2.08,2.77
Cleveland County OK,40027,03/30,1.51,1.99,2.61
Cleveland County OK,40027,03/31,1.40,1.77,2.43
Cleveland County OK,40027,04/01,1.36,1.72,2.30
Cleveland County OK,40027,04/02,1.21,1.53,2.13
Cleveland County OK,40027,04/03,1.13,1.47,2.06
Cleveland County OK,40027,04/04,1.04,1.34,1.88
Cleveland County OK,40027,04/05,0.99,1.26,1.80
Cleveland County OK,40027,04/06,0.93,1.19,1.73
Cleveland County OK,40027,04/07,0.86,1.10,1.67
Cleveland County OK,40027,04/08,0.80,0.97,1.48
Cleveland County OK,40027,04/09,0.77,0.95,1.40
Cleveland County OK,40027,04/10,0.71,0.90,1.38
Cleveland County OK,40027,04/11,0.66,0.84,1.35
Cleveland County OK,40027,04/12,0.66,0.86,1.30
Cleveland County OK,40027,04/13,0.67,0.90,1.28
Cleveland County OK,40027,04/14,0.68,0.97,1.30
Cleveland County OK,40027,04/15,0.65,0.97,1.25
Cleveland County OK,40027,04/16,0.66,0.97,1.23
Cleveland County OK,40027,04/17,0.64,0.82,1.18
Cleveland County OK,40027,04/18,0.59,0.77,1.14
Cleveland County OK,40027,04/19,0.58,0.70,1.11
Cleveland County OK,40027,04/20,0.55,0.67,1.08
Cleveland County OK,40027,04/21,0.51,0.62,0.98
Cleveland County OK,40027,04/22,0.50,0.59,0.95
Cleveland County OK,40027,04/23,0.46,0.56,0.89
Cleveland County OK,40027,04/24,0.44,0.53,0.86
Cleveland County OK,40027,04/25,0.42,0.47,0.79
Cleveland County OK,40027,04/26,0.39,0.45,0.75
Cleveland County OK,40027,04/27,0.37,0.43,0.70
Cleveland County OK,40027,04/28,0.34,0.40,0.67
Cleveland County OK,40027,04/29,0.32,0.38,0.63
Cleveland County OK,40027,04/30,0.30,0.35,0.59
Cleveland County OK,40027,05/01,0.29,0.34,0.56
Cleveland County OK,40027,05/02,0.26,0.32,0.53
Cleveland County OK,40027,05/03,0.26,0.31,0.50
Williamson County TN,47187,03/15,1.98,2.61,3.20
Williamson County TN,47187,03/16,2.04,2.62,3.24
Williamson County TN,47187,03/17,1.99,2.54,3.16
Williamson County TN,47187,03/18,2.08,2.59,3.12
Williamson County TN,47187,03/19,1.91,2.48,2.94
Williamson County TN,47187,03/20,2.01,2.53,2.96
Williamson County TN,47187,03/21,1.95,2.52,2.99
Williamson County TN,47187,03/22,2.06,2.59,3.07
Williamson County TN,47187,03/23,2.02,2.51,2.96
Williamson County TN,47187,03/24,2.04,2.57,3.07
Williamson County TN,47187,03/25,1.96,2.40,2.90
Williamson County TN,47187,03/26,1.90,2.40,2.94
Williamson County TN,47187,03/27,1.77,2.16,2.59
Williamson County TN,47187,03/28,1.62,2.09,2.64
Williamson County TN,47187,03/29,1.46,1.85,2.32
Williamson County TN,47187,03/30,1.34,1.77,2.28
Williamson County TN,47187,03/31,1.24,1.53,2.09
Williamson County TN,47187,04/01,1.12,1.41,2.04
Williamson County TN,47187,04/02,1.03,1.24,1.87
Williamson County TN,47187,04/03,0.94,1.11,1.71
Williamson County TN,47187,04/04,0.83,1.00,1.55
Williamson County TN,47187,04/05,0.77,0.92,1.42
Williamson County TN,47187,04/06,0.72,0.84,1.34
Williamson County TN,47187,04/07,0.67,0.78,1.25
Williamson County TN,47187,04/08,0.61,0.70,1.14
Williamson County TN,47187,04/09,0.57,0.66,1.09
Williamson County TN,47187,04/10,0.55,0.63,1.05
Williamson County TN,47187,04/11,0.51,0.59,0.94
Williamson County TN,47187,04/12,0.48,0.55,0.91
Williamson County TN,47187,04/13,0.45,0.53,0.88
Williamson County TN,47187,04/14,0.44,0.50,0.82
Williamson County TN,47187,04/15,0.41,0.47,0.76
Williamson County TN,47187,04/16,0.39,0.45,0.74
Williamson County TN,47187,04/17,0.35,0.42,0.67
Williamson County TN,47187,04/18,0.35,0.40,0.65
Williamson County TN,47187,04/19,0.33,0.37,0.61
Williamson County TN,47187,04/20,0.31,0.36,0.58
Williamson County TN,47187,04/21,0.29,0.34,0.54
Williamson County TN,47187,04/22,0.28,0.32,0.52
Williamson County TN,47187,04/23,0.26,0.30,0.50
Williamson County TN,47187,04/24,0.25,0.29,0.47
Williamson County TN,47187,04/25,0.23,0.27,0.44
Williamson County TN,47187,04/26,0.22,0.25,0.42
Williamson County TN,47187,04/27,0.21,0.24,0.40
Williamson County TN,47187,04/28,0.20,0.22,0.37
Williamson County TN,47187,04/29,0.19,0.22,0.35
Williamson County TN,47187,04/30,0.18,0.21,0.33
Williamson County TN,47187,05/01,0.17,0.20,0.32
Williamson County TN,47187,05/02,0.16,0.19,0.30
Williamson County TN,47187,05/03,0.16,0.18,0.29
Chittenden County VT,50007,03/15,2.02,2.57,3.23
Chittenden County VT,50007,03/16,1.98,2.64,3.39
Chittenden County VT,50007,03/17,2.00,2.60,3.37
Chittenden County VT,50007,03/18,2.04,2.64,3.43
Chittenden County VT,50007,03/19,1.92,2.50,3.36
Chittenden County VT,50007,03/20,1.96,2.52,3.37
Chittenden County VT,50007,03/21,1.82,2.33,3.14
Chittenden County VT,50007,03/22,1.84,2.35,3.12
Chittenden County VT,50007,03/23,1.71,2.24,3.05
Chittenden County VT,50007,03/24,1.81,2.28,3.02
Chittenden County VT,50007,03/25,1.71,2.14,2.82
Chittenden County VT,50007,03/26,1.75,2.13,2.76
Chittenden County VT,50007,03/27,1.60,1.98,2.60
Chittenden County VT,50007,03/28,1.54,2.00,2.60
Chittenden County VT,50007,03/29,1.45,1.83,2.35
Chittenden County VT,50007,03/30,1.31,1.69,2.26
Chittenden County VT,50007,03/31,1.19,1.55,2.07
Chittenden County VT,50007,04/01,1.12,1.49,2.03
Chittenden County VT,50007,04/02,1.01,1.26,1.77
Chittenden County VT,50007,04/03,0.93,1.13,1.66
Chittenden County VT,50007,04/04,0.81,0.96,1.50
Chittenden County VT,50007,04/05,0.73,0.88,1.37
Chittenden County VT,50007,04/06,0.66,0.78,1.26
Chittenden County VT,50007,04/07,0.59,0.71,1.16
Chittenden County VT,50007,04/08,0.53,0.63,1.07
Chittenden County VT,50007,04/09,0.50,0.58,0.96
Chittenden County VT,50007,04/10,0.46,0.54,0.90
Chittenden County VT,50007,04/11,0.43,0.50,0.83
Chittenden County VT,50007,04/12,0.39,0.46,0.77
Chittenden County VT,50007,04/13,0.36,0.42,0.72
Chittenden County VT,50007,04/14,0.35,0.40,0.64
Chittenden County VT,50007,04/15,0.31,0.36,0.60
Chittenden County VT,50007,04/16,0.29,0.34,0.57
Chittenden County VT,50007,04/17,0.27,0.31,0.52
Chittenden County VT,50007,04/18,0.25,0.29,0.49
Chittenden County VT,50007,04/19,0.23,0.27,0.46
Chittenden County VT,50007,04/20,0.22,0.26,0.43
Chittenden County VT,50007,04/21,0.20,0.24,0.40
Chittenden County VT,50007,04/22,0.19,0.22,0.36
Chittenden County VT,50007,04/23,0.17,0.21,0.34
Chittenden County VT,50007,04/24,0.17,0.19,0.32
Chittenden County VT,50007,04/25,0.15,0.18,0.30
Chittenden County VT,50007,04/26,0.14,0.16,0.27
Chittenden County VT,50007,04/27,0.13,0.16,0.26
Chittenden County VT,50007,04/28,0.12,0.14,0.24
Chittenden County VT,50007,04/29,0.12,0.14,0.23
Chittenden County VT,50007,04/30,0.11,0.13,0.21
Chittenden County VT,50007,05/01,0.10,0.12,0.20
Chittenden County VT,50007,05/02,0.10,0.11,0.18
Chittenden County VT,50007,05/03,0.09,0.10,0.17
Richmond County GA,13245,03/15,1.78,2.50,3.17
Richmond County GA,13245,03/16,1.79,2.53,3.21
Richmond County GA,13245,03/17,1.75,2.47,3.17
Richmond County GA,13245,03/18,1.76,2.50,3.20
Richmond County GA,13245,03/19,1.71,2.45,3.05
Richmond County GA,13245,03/20,1.75,2.49,3.11
Richmond County GA,13245,03/21,1.70,2.44,3.02
Richmond County GA,13245,03/22,1.64,2.48,3.11
Richmond County GA,13245,03/23,1.60,2.41,3.06
Richmond County GA,13245,03/24,1.63,2.44,3.09
Richmond County GA,13245,03/25,1.61,2.37,3.00
Richmond County GA,13245,03/26,1.64,2.37,2.98
Richmond County GA,13245,03/27,1.60,2.30,2.91
Richmond County GA,13245,03/28,1.64,2.33,2.97
Richmond County GA,13245,03/29,1.67,2.32,2.93
Richmond County GA,13245,03/30,1.61,2.40,3.03
Richmond County GA,13245,03/31,1.68,2.36,3.01
Richmond County GA,13245,04/01,1.78,2.42,3.00
Richmond County GA,13245,04/02,1.67,2.35,2.98
Richmond County GA,13245,04/03,1.76,2.36,2.95
Richmond County GA,13245,04/04,1.78,2.38,3.03
Richmond County GA,13245,04/05,1.79,2.33,2.95
Richmond County GA,13245,04/06,1.76,2.23,2.91
Richmond County GA,13245,04/07,1.64,2.14,2.78
Richmond County GA,13245,04/08,1.53,2.01,2.65
Richmond County GA,13245,04/09,1.50,2.00,2.56
Richmond County GA,13245,04/10,1.48,1.86,2.46
Richmond County GA,13245,04/11,1.30,1.55,2.13
Richmond County GA,13245,04/12,1.13,1.40,2.03
Richmond County GA,13245,04/13,1.03,1.23,1.84
Richmond County GA,13245,04/14,0.92,1.07,1.67
Richmond County GA,13245,04/15,0.79,0.91,1.43
Richmond County GA,13245,04/16,0.71,0.81,1.25
Richmond County GA,13245,04/17,0.62,0.70,1.15
Richmond County GA,13245,04/18,0.55,0.64,1.05
Richmond County GA,13245,04/19,0.49,0.57,0.95
Richmond County GA,13245,04/20,0.45,0.53,0.85
Richmond County GA,13245,04/21,0.42,0.48,0.79
Richmond County GA,13245,04/22,0.38,0.45,0.74
Richmond County GA,13245,04/23,0.36,0.41,0.67
Richmond County GA,13245,04/24,0.34,0.38,0.63
Richmond County GA,13245,04/25,0.30,0.34,0.57
Richmond County GA,13245,04/26,0.27,0.32,0.52
Richmond County GA,13245,04/27,0.25,0.29,0.48
Richmond County GA,13245,04/28,0.23,0.27,0.44
Richmond County GA,13245,04/29,0.22,0.25,0.42
Richmond County GA,13245,04/30,0.20,0.23,0.39
Richmond County GA,13245,05/01,0.20,0.22,0.36
Richmond County GA,13245,05/02,0.18,0.22,0.34
Richmond County GA,13245,05/03,0.17,0.21,0.33
Lexington County SC,45063,03/15,1.74,2.34,3.19
Lexington County SC,45063,03/16,1.74,2.36,3.23
Lexington County SC,45063,03/17,1.72,2.31,3.08
Lexington County SC,45063,03/18,1.72,2.31,3.08
Lexington County SC,45063,03/19,1.66,2.24,2.99
Lexington County SC,45063,03/20,1.72,2.29,3.05
Lexington County SC,45063,03/21,1.68,2.20,3.06
Lexington County SC,45063,03/22,1.74,2.24,3.06
Lexington County SC,45063,03/23,1.73,2.20,3.01
Lexington County SC,45063,03/24,1.79,2.25,3.04
Lexington County SC,45063,03/25,1.76,2.21,2.98
Lexington County SC,45063,03/26,1.75,2.24,3.08
Lexington County SC,45063,03/27,1.69,2.15,2.95
Lexington County SC,45063,03/28,1.71,2.18,2.96
Lexington County SC,45063,03/29,1.64,2.15,2.94
Lexington County SC,45063,03/30,1.66,2.12,2.84
Lexington County SC,45063,03/31,1.53,2.02,2.74
Lexington County SC,45063,04/01,1.57,2.02,2.66
Lexington County SC,45063,04/02,1.45,1.92,2.52
Lexington County SC,45063,04/03,1.47,1.91,2.45
Lexington County SC,45063,04/04,1.40,1.82,2.35
Lexington County SC,45063,04/05,1.33,1.75,2.24
Lexington County SC,45063,04/06,1.33,1.69,2.17
Lexington County SC,45063,04/07,1.22,1.58,2.12
Lexington County SC,45063,04/08,1.15,1.44,1.93
Lexington County SC,45063,04/09,1.07,1.43,1.95
Lexington County SC,45063,04/10,1.05,1.31,1.83
Lexington County SC,45063,04/11,0.94,1.13,1.60
Lexington County SC,45063,04/12,0.85,1.01,1.53
Lexington County SC,45063,04/13,0.79,0.94,1.47
Lexington County SC,45063,04/14,0.74,0.87,1.41
Lexington County SC,45063,04/15,0.67,0.78,1.25
Lexington County SC,45063,04/16,0.63,0.73,1.20
Lexington County SC,45063,04/17,0.58,0.68,1.07
Lexington County SC,45063,04/18,0.55,0.66,1.02
Lexington County SC,45063,04/19,0.51,0.63,0.95
Lexington County SC,45063,04/20,0.52,0.66,0.92
Lexington County SC,45063,04/21,0.51,0.70,0.89
Lexington County SC,45063,04/22,0.50,0.74,0.92
Lexington County SC,45063,04/23,0.51,0.76,0.93
Lexington County SC,45063,04/24,0.49,0.79,0.94
Lexington County SC,45063,04/25,0.49,0.73,0.93
Lexington County SC,45063,04/26,0.48,0.76,0.91
