county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Ascension Parish LA,22005,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/14,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/15,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/16,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/17,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/18,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/19,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/20,0.00,0.00,1.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/21,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/22,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/23,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/24,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/25,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/26,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/27,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/28,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/29,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/30,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,03/31,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/01,0.00,0.00,2.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/02,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/03,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/04,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/05,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/06,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/07,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/08,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/09,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/10,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/11,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/12,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/13,0.00,1.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/14,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/15,0.00,1.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/16,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/17,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/18,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/19,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/20,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/21,0.00,1.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/22,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/23,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/24,0.00,0.00,5.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/25,0.00,0.00,5.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/26,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/27,0.00,0.00,6.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/28,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/29,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,04/30,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/01,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/02,0.00,0.00,3.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/03,0.00,0.00,4.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Ascension Parish LA,22005,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,03/09,0.00,0.00,1.00,0.00,0.00,0.00
Charles County MD,24017,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Charles County MD,24017,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Charles County MD,24017,03/12,0.00,0.00,2.00,0.00,0.00,0.00
Charles County MD,24017,03/13,0.00,0.00,1.00,0.00,0.00,0.00
Charles County MD,24017,03/14,0.00,0.00,2.00,0.00,0.00,0.00
Charles County MD,24017,03/15,0.00,0.00,2.00,0.00,0.00,0.00
Charles County MD,24017,03/16,0.00,0.00,3.00,0.00,0.00,0.00
Charles County MD,24017,03/17,0.00,1.00,2.00,0.00,0.00,0.00
Charles County MD,24017,03/18,0.00,1.00,3.00,0.00,0.00,0.00
Charles County MD,24017,03/19,0.00,1.00,4.00,0.00,0.00,0.00
Charles County MD,24017,03/20,0.00,1.00,4.00,0.00,0.00,0.00
Charles County MD,24017,03/21,0.00,1.00,5.00,0.00,0.00,0.00
Charles County MD,24017,03/22,0.00,2.00,6.00,0.00,0.00,0.00
Charles County MD,24017,03/23,0.00,2.00,5.00,0.00,0.00,0.00
Charles County MD,24017,03/24,0.00,2.00,7.00,0.00,0.00,0.00
Charles County MD,24017,03/25,0.00,2.00,8.00,0.00,0.00,1.00
Charles County MD,24017,03/26,0.00,2.00,8.00,0.00,0.00,0.00
Charles County MD,24017,03/27,0.00,3.00,10.00,0.00,0.00,1.00
Charles County MD,24017,03/28,0.00,3.00,13.00,0.00,0.00,1.00
Charles County MD,24017,03/29,0.00,3.00,9.00,0.00,0.00,1.00
Charles County MD,24017,03/30,0.00,4.00,12.00,0.00,0.00,1.00
Charles County MD,24017,03/31,0.00,4.00,14.00,0.00,0.00,1.00
Charles County MD,24017,04/01,1.00,5.00,18.00,0.00,0.00,2.00
Charles County MD,24017,04/02,0.00,6.00,21.00,0.00,0.00,1.00
Charles County MD,24017,04/03,0.00,7.00,26.00,0.00,0.00,2.00
Charles County MD,24017,04/04,1.00,7.00,26.00,0.00,0.00,2.00
Charles County MD,24017,04/05,1.00,9.00,28.00,0.00,0.00,2.00
Charles County MD,24017,04/06,1.00,9.00,31.00,0.00,0.00,3.00
Charles County MD,24017,04/07,2.00,11.00,45.00,0.00,0.00,2.00
Charles County MD,24017,04/08,3.00,12.00,45.00,0.00,0.00,3.00
Charles County MD,24017,04/09,3.00,14.00,61.00,0.00,0.00,3.00
Charles County MD,24017,04/10,3.00,16.00,64.00,0.00,1.00,4.00
Charles County MD,24017,04/11,3.00,17.00,77.00,0.00,1.00,4.00
Charles County MD,24017,04/12,2.00,19.00,71.00,0.00,0.00,4.00
Charles County MD,24017,04/13,4.00,21.00,85.00,0.00,1.00,4.00
Charles County MD,24017,04/14,3.00,20.00,105.00,0.00,0.00,4.00
Charles County MD,24017,04/15,3.00,21.00,85.00,0.00,1.00,4.00
Charles County MD,24017,04/16,4.00,21.00,97.00,0.00,1.00,5.00
Charles County MD,24017,04/17,3.00,21.00,111.00,0.00,1.00,4.00
Charles County MD,24017,04/18,3.00,20.00,117.00,0.00,1.00,5.00
Charles County MD,24017,04/19,5.00,21.00,116.00,0.00,1.00,3.00
Charles County MD,24017,04/20,5.00,20.00,97.00,0.00,1.00,5.00
Charles County MD,24017,04/21,3.00,20.00,114.00,0.00,1.00,6.00
Charles County MD,24017,04/22,3.00,21.00,110.00,0.00,1.00,5.00
Charles County MD,24017,04/23,6.00,19.00,96.00,0.00,1.00,3.00
Charles County MD,24017,04/24,3.00,21.00,111.00,0.00,1.00,4.00
Charles County MD,24017,04/25,3.00,19.00,96.00,0.00,1.00,7.00
Charles County MD,24017,04/26,3.00,18.00,97.00,0.00,1.00,4.00
Charles County MD,24017,04/27,2.00,17.00,96.00,0.00,1.00,4.00
Charles County MD,24017,04/28,3.00,15.00,89.00,0.00,1.00,5.00
Charles County MD,24017,04/29,3.00,17.00,91.00,0.00,1.00,5.00
Charles County MD,24017,04/30,3.00,15.00,92.00,0.00,1.00,5.00
Charles County MD,24017,05/01,2.00,13.00,91.00,0.00,1.00,3.00
Charles County MD,24017,05/02,2.00,14.00,83.00,0.00,0.00,4.00
Charles County MD,24017,05/03,2.00,14.00,81.00,0.00,0.00,4.00
Charles County MD,24017,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Charles County MD,24017,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,03/03,0.00,0.00,1.00,0.00,0.00,0.00
Collier County FL,12021,03/04,0.00,0.00,1.00,0.00,0.00,0.00
Collier County FL,12021,03/05,0.00,0.00,1.00,0.00,0.00,0.00
Collier County FL,12021,03/06,0.00,0.00,2.00,0.00,0.00,0.00
Collier County FL,12021,03/07,0.00,0.00,2.00,0.00,0.00,0.00
Collier County FL,12021,03/08,0.00,0.00,2.00,0.00,0.00,0.00
Collier County FL,12021,03/09,0.00,1.00,2.00,0.00,0.00,1.00
Collier County FL,12021,03/10,0.00,1.00,4.00,0.00,0.00,1.00
Collier County FL,12021,03/11,0.00,1.00,5.00,0.00,0.00,1.00
Collier County FL,12021,03/12,0.00,2.00,6.00,0.00,0.00,1.00
Collier County FL,12021,03/13,0.00,2.00,6.00,0.00,0.00,1.00
Collier County FL,12021,03/14,0.00,3.00,7.00,0.00,0.00,1.00
Collier County FL,12021,03/15,0.00,3.00,8.00,0.00,0.00,1.00
Collier County FL,12021,03/16,0.00,4.00,10.00,0.00,0.00,2.00
Collier County FL,12021,03/17,0.00,5.00,12.00,0.00,0.00,2.00
Collier County FL,12021,03/18,0.00,5.00,12.00,0.00,0.00,3.00
Collier County FL,12021,03/19,1.00,6.00,15.00,0.00,0.00,2.00
Collier County FL,12021,03/20,0.00,6.00,16.00,0.00,0.00,2.00
Collier County FL,12021,03/21,1.00,7.00,17.00,0.00,0.00,3.00
Collier County FL,12021,03/22,0.00,7.00,20.00,0.00,0.00,2.00
Collier County FL,12021,03/23,0.00,8.00,21.00,0.00,1.00,2.00
Collier County FL,12021,03/24,1.00,8.00,21.00,0.00,0.00,3.00
Collier County FL,12021,03/25,1.00,9.00,23.00,0.00,0.00,3.00
Collier County FL,12021,03/26,1.00,9.00,25.00,0.00,1.00,3.00
Collier County FL,12021,03/27,1.00,9.00,26.00,0.00,1.00,5.00
Collier County FL,12021,03/28,1.00,10.00,29.00,0.00,1.00,4.00
Collier County FL,12021,03/29,1.00,10.00,26.00,0.00,1.00,5.00
Collier County FL,12021,03/30,1.00,10.00,29.00,0.00,1.00,4.00
Collier County FL,12021,03/31,0.00,11.00,34.00,0.00,1.00,5.00
Collier County FL,12021,04/01,1.00,11.00,37.00,0.00,1.00,5.00
Collier County FL,12021,04/02,1.00,11.00,36.00,0.00,1.00,6.00
Collier County FL,12021,04/03,1.00,12.00,34.00,0.00,1.00,6.00
Collier County FL,12021,04/04,1.00,12.00,42.00,0.00,1.00,7.00
Collier County FL,12021,04/05,1.00,12.00,38.00,0.00,2.00,7.00
Collier County FL,12021,04/06,2.00,13.00,45.00,0.00,2.00,6.00
Collier County FL,12021,04/07,0.00,16.00,51.00,0.00,2.00,7.00
Collier County FL,12021,04/08,1.00,15.00,56.00,0.00,2.00,7.00
Collier County FL,12021,04/09,1.00,17.00,55.00,0.00,2.00,8.00
Collier County FL,12021,04/10,1.00,18.00,60.00,0.00,2.00,9.00
Collier County FL,12021,04/11,2.00,18.00,63.00,0.00,2.00,8.00
Collier County FL,12021,04/12,2.00,22.00,69.00,0.00,2.00,7.00
Collier County FL,12021,04/13,1.00,21.00,70.00,0.00,2.00,8.00
Collier County FL,12021,04/14,3.00,19.00,75.00,0.00,2.00,7.00
Collier County FL,12021,04/15,3.00,20.00,68.00,0.00,2.00,9.00
Collier County FL,12021,04/16,2.00,20.00,68.00,0.00,2.00,11.00
Collier County FL,12021,04/17,4.00,19.00,83.00,0.00,2.00,11.00
Collier County FL,12021,04/18,1.00,20.00,75.00,0.00,2.00,10.00
Collier County FL,12021,04/19,2.00,17.00,79.00,0.00,2.00,10.00
Collier County FL,12021,04/20,3.00,18.00,67.00,0.00,2.00,8.00
Collier County FL,12021,04/21,2.00,17.00,77.00,0.00,2.00,10.00
Collier County FL,12021,04/22,2.00,18.00,74.00,0.00,2.00,10.00
Collier County FL,12021,04/23,2.00,15.00,72.00,0.00,2.00,9.00
Collier County FL,12021,04/24,1.00,17.00,70.00,0.00,2.00,8.00
Collier County FL,12021,04/25,2.00,17.00,72.00,0.00,2.00,9.00
Collier County FL,12021,04/26,2.00,14.00,68.00,0.00,2.00,10.00
Collier County FL,12021,04/27,1.00,14.00,69.00,0.00,2.00,9.00
Collier County FL,12021,04/28,2.00,14.00,64.00,0.00,2.00,8.00
Collier County FL,12021,04/29,1.00,12.00,71.00,0.00,2.00,8.00
Collier County FL,12021,04/30,1.00,13.00,63.00,0.00,1.00,7.00
Collier County FL,12021,05/01,1.00,12.00,65.00,0.00,2.00,7.00
Collier County FL,12021,05/02,1.00,10.00,60.00,0.00,1.00,8.00
Collier County FL,12021,05/03,1.00,11.00,61.00,0.00,1.00,7.00
Collier County FL,12021,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Collier County FL,12021,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Dauphin County PA,42043,03/09,0.00,0.00,1.00,0.00,0.00,0.00
