county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Lexington County SC,45063,04/02,0.00,6.00,34.00,0.00,0.00,0.00
Lexington County SC,45063,04/03,0.00,7.00,39.00,0.00,0.00,1.00
Lexington County SC,45063,04/04,0.00,8.00,41.00,0.00,0.00,1.00
Lexington County SC,45063,04/05,0.00,8.00,44.00,0.00,0.00,1.00
Lexington County SC,45063,04/06,0.00,10.00,49.00,0.00,0.00,2.00
Lexington County SC,45063,04/07,0.00,12.00,51.00,0.00,0.00,2.00
Lexington County SC,45063,04/08,0.00,14.00,58.00,0.00,0.00,2.00
Lexington County SC,45063,04/09,0.00,15.00,62.00,0.00,0.00,4.00
Lexington County SC,45063,04/10,0.00,17.00,72.00,0.00,0.00,4.00
Lexington County SC,45063,04/11,1.00,19.00,74.00,0.00,0.00,4.00
Lexington County SC,45063,04/12,1.00,22.00,85.00,0.00,0.00,4.00
Lexington County SC,45063,04/13,2.00,24.00,95.00,0.00,0.00,4.00
Lexington County SC,45063,04/14,2.00,27.00,107.00,0.00,0.00,6.00
Lexington County SC,45063,04/15,2.00,30.00,118.00,0.00,0.00,6.00
Lexington County SC,45063,04/16,2.00,33.00,123.00,0.00,0.00,8.00
Lexington County SC,45063,04/17,4.00,35.00,128.00,0.00,0.00,9.00
Lexington County SC,45063,04/18,4.00,36.00,141.00,0.00,0.00,10.00
Lexington County SC,45063,04/19,4.00,41.00,146.00,0.00,0.00,11.00
Lexington County SC,45063,04/20,4.00,45.00,153.00,0.00,0.00,11.00
Lexington County SC,45063,04/21,5.00,47.00,161.00,0.00,0.00,13.00
Lexington County SC,45063,04/22,5.00,49.00,172.00,0.00,0.00,14.00
Lexington County SC,45063,04/23,5.00,51.00,185.00,0.00,0.00,14.00
Lexington County SC,45063,04/24,5.00,54.00,202.00,0.00,0.00,15.00
Lexington County SC,45063,04/25,5.00,58.00,219.00,0.00,0.00,16.00
Lexington County SC,45063,04/26,5.00,62.00,233.00,0.00,0.00,16.00
Lexington County SC,45063,04/27,6.00,65.00,252.00,0.00,0.00,16.00
Lexington County SC,45063,04/28,7.00,66.00,263.00,0.00,0.00,16.00
Lexington County SC,45063,04/29,8.00,68.00,277.00,0.00,0.00,16.00
Lexington County SC,45063,04/30,9.00,70.00,286.00,0.00,0.00,17.00
Lexington County SC,45063,05/01,10.00,71.00,300.00,0.00,0.00,17.00
Lexington County SC,45063,05/02,10.00,73.00,314.00,0.00,0.00,17.00
Lexington County SC,45063,05/03,10.00,76.00,327.00,0.00,0.00,17.00
Sandoval County NM,35043,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/03,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/04,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/05,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/06,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/07,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/08,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/09,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/10,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/11,0.00,0.00,0.00,0.00,0.00,0.00
Sandoval County NM,35043,04/12,0.00,0.00,1.00,0.00,0.00,0.00
Sandoval County NM,35043,04/13,0.00,0.00,1.00,0.00,0.00,0.00
Sandoval County NM,35043,04/14,0.00,0.00,1.00,0.00,0.00,0.00
Sandoval County NM,35043,04/15,0.00,0.00,1.00,0.00,0.00,0.00
Sandoval County NM,35043,04/16,0.00,0.00,1.00,0.00,0.00,0.00
Sandoval County NM,35043,04/17,0.00,0.00,1.00,0.00,0.00,0.00
Sandoval County NM,35043,04/18,0.00,0.00,2.00,0.00,0.00,0.00
Sandoval County NM,35043,04/19,0.00,0.00,2.00,0.00,0.00,0.00
Sandoval County NM,35043,04/20,0.00,0.00,2.00,0.00,0.00,0.00
Sandoval County NM,35043,04/21,0.00,0.00,2.00,0.00,0.00,0.00
Sandoval County NM,35043,04/22,0.00,0.00,2.00,0.00,0.00,0.00
Sandoval County NM,35043,04/23,0.00,0.00,2.00,0.00,0.00,0.00
Sandoval County NM,35043,04/24,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,04/25,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,04/26,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,04/27,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,04/28,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,04/29,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,04/30,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,05/01,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,05/02,0.00,0.00,3.00,0.00,0.00,0.00
Sandoval County NM,35043,05/03,0.00,0.00,5.00,0.00,0.00,0.00
Montgomery County AL,1101,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/24,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/25,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/26,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/27,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/28,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/29,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/30,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,03/31,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,04/01,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,04/02,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,04/03,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,04/04,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,04/05,0.00,0.00,0.00,0.00,0.00,0.00
Montgomery County AL,1101,04/06,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County AL,1101,04/07,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County AL,1101,04/08,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County AL,1101,04/09,0.00,0.00,1.00,0.00,0.00,0.00
Montgomery County AL,1101,04/10,0.00,0.00,2.00,0.00,0.00,0.00
Montgomery County AL,1101,04/11,0.00,0.00,2.00,0.00,0.00,0.00
Montgomery County AL,1101,04/12,0.00,0.00,2.00,0.00,0.00,0.00
Montgomery County AL,1101,04/13,0.00,0.00,3.00,0.00,0.00,0.00
Montgomery County AL,1101,04/14,0.00,0.00,3.00,0.00,0.00,0.00
Montgomery County AL,1101,04/15,0.00,0.00,4.00,0.00,0.00,0.00
Montgomery County AL,1101,04/16,0.00,0.00,4.00,0.00,0.00,0.00
Montgomery County AL,1101,04/17,0.00,0.00,4.00,0.00,0.00,0.00
Montgomery County AL,1101,04/18,0.00,0.00,4.00,0.00,0.00,0.00
Montgomery County AL,1101,04/19,0.00,0.00,5.00,0.00,0.00,0.00
Montgomery County AL,1101,04/20,0.00,0.00,5.00,0.00,0.00,0.00
Montgomery County AL,1101,04/21,0.00,0.00,5.00,0.00,0.00,0.00
Montgomery County AL,1101,04/22,0.00,0.00,6.00,0.00,0.00,0.00
Montgomery County AL,1101,04/23,0.00,0.00,6.00,0.00,0.00,0.00
Montgomery County AL,1101,04/24,0.00,0.00,6.00,0.00,0.00,0.00
Montgomery County AL,1101,04/25,0.00,0.00,7.00,0.00,0.00,0.00
Montgomery County AL,1101,04/26,0.00,0.00,9.00,0.00,0.00,0.00
Montgomery County AL,1101,04/27,0.00,0.00,10.00,0.00,0.00,0.00
Montgomery County AL,1101,04/28,0.00,0.00,11.00,0.00,0.00,0.00
Montgomery County AL,1101,04/29,0.00,0.00,12.00,0.00,0.00,0.00
Montgomery County AL,1101,04/30,0.00,0.00,15.00,0.00,0.00,0.00
Montgomery County AL,1101,05/01,0.00,0.00,16.00,0.00,0.00,0.00
Montgomery County AL,1101,05/02,0.00,0.00,18.00,0.00,0.00,0.00
Montgomery County AL,1101,05/03,0.00,0.00,20.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/07,0.00,0.00,1.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/08,0.00,0.00,1.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/09,0.00,0.00,1.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/12,0.00,0.00,2.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/13,0.00,0.00,4.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/14,0.00,0.00,5.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/15,0.00,0.00,6.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/16,0.00,0.00,7.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/17,0.00,0.00,8.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/18,0.00,0.00,9.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/19,0.00,0.00,10.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/20,0.00,0.00,10.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/21,0.00,0.00,10.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/22,0.00,0.00,12.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/23,0.00,0.00,12.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/24,0.00,0.00,13.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/25,0.00,1.00,15.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/26,0.00,1.00,17.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/27,0.00,1.00,20.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/28,0.00,1.00,24.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/29,0.00,2.00,34.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/30,0.00,2.00,42.00,0.00,0.00,0.00
Stanislaus County CA,6099,03/31,0.00,2.00,54.00,0.00,0.00,0.00
Stanislaus County CA,6099,04/01,0.00,3.00,59.00,0.00,0.00,0.00
Stanislaus County CA,6099,04/02,0.00,4.00,70.00,0.00,0.00,1.00
Stanislaus County CA,6099,04/03,0.00,4.00,83.00,0.00,0.00,2.00
Stanislaus County CA,6099,04/04,0.00,5.00,105.00,0.00,0.00,3.00
Stanislaus County CA,6099,04/05,0.00,5.00,119.00,0.00,0.00,4.00
Stanislaus County CA,6099,04/06,0.00,6.00,137.00,0.00,0.00,4.00
Stanislaus County CA,6099,04/07,0.00,7.00,156.00,0.00,0.00,6.00
Stanislaus County CA,6099,04/08,0.00,8.00,183.00,0.00,0.00,7.00
Stanislaus County CA,6099,04/09,1.00,10.00,218.00,0.00,0.00,7.00
Stanislaus County CA,6099,04/10,1.00,12.00,248.00,0.00,0.00,8.00
Stanislaus County CA,6099,04/11,2.00,13.00,282.00,0.00,0.00,10.00
Stanislaus County CA,6099,04/12,2.00,14.00,323.00,0.00,0.00,10.00
Stanislaus County CA,6099,04/13,2.00,17.00,358.00,0.00,0.00,12.00
Stanislaus County CA,6099,04/14,2.00,19.00,394.00,0.00,0.00,12.00
Stanislaus County CA,6099,04/15,2.00,22.00,437.00,0.00,0.00,15.00
Stanislaus County CA,6099,04/16,2.00,23.00,479.00,0.00,0.00,18.00
Stanislaus County CA,6099,04/17,3.00,24.00,521.00,0.00,0.00,20.00
Stanislaus County CA,6099,04/18,4.00,25.00,574.00,0.00,0.00,23.00
Stanislaus County CA,6099,04/19,4.00,28.00,613.00,0.00,0.00,24.00
Stanislaus County CA,6099,04/20,5.00,31.00,657.00,0.00,0.00,25.00
Stanislaus County CA,6099,04/21,5.00,33.00,694.00,0.00,0.00,27.00
Stanislaus County CA,6099,04/22,6.00,34.00,723.00,0.00,0.00,27.00
Stanislaus County CA,6099,04/23,8.00,39.00,752.00,0.00,0.00,31.00
Stanislaus County CA,6099,04/24,8.00,41.00,788.00,0.00,0.00,36.00
Stanislaus County CA,6099,04/25,9.00,43.00,812.00,0.00,0.00,38.00
Stanislaus County CA,6099,04/26,9.00,45.00,845.00,0.00,0.00,40.00
Stanislaus County CA,6099,04/27,11.00,48.00,876.00,0.00,0.00,40.00
Stanislaus County CA,6099,04/28,12.00,52.00,909.00,0.00,0.00,43.00
Stanislaus County CA,6099,04/29,13.00,54.00,974.00,0.00,0.00,46.00
Stanislaus County CA,6099,04/30,14.00,57.00,1023.00,0.00,0.00,50.00
Stanislaus County CA,6099,05/01,14.00,60.00,1047.00,0.00,0.00,52.00
Stanislaus County CA,6099,05/02,14.00,61.00,1075.00,0.00,0.00,55.00
Stanislaus County CA,6099,05/03,14.00,62.00,1096.00,0.00,0.00,58.00
Virginia Beach city VA,51810,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/12,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/13,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/14,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/15,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/16,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/17,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/18,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/19,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/20,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/21,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/22,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/23,0.00,0.00,0.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/24,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/25,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/26,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/27,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/28,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/29,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/30,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,03/31,0.00,0.00,1.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/01,0.00,0.00,2.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/02,0.00,0.00,3.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/03,0.00,0.00,3.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/04,0.00,0.00,3.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/05,0.00,0.00,4.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/06,0.00,0.00,4.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/07,0.00,0.00,5.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/08,0.00,0.00,6.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/09,0.00,0.00,6.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/10,0.00,0.00,7.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/11,0.00,0.00,8.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/12,0.00,1.00,8.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/13,0.00,1.00,9.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/14,0.00,1.00,10.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/15,0.00,1.00,12.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/16,0.00,1.00,13.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/17,0.00,2.00,15.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/18,0.00,2.00,15.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/19,0.00,2.00,17.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/20,0.00,2.00,21.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/21,0.00,2.00,22.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/22,0.00,2.00,26.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/23,0.00,3.00,28.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/24,0.00,3.00,28.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/25,0.00,3.00,31.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/26,0.00,3.00,33.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/27,0.00,3.00,34.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/28,0.00,4.00,34.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/29,0.00,4.00,34.00,0.00,0.00,0.00
Virginia Beach city VA,51810,04/30,0.00,4.00,34.00,0.00,0.00,0.00
Virginia Beach city VA,51810,05/01,0.00,5.00,35.00,0.00,0.00,0.00
Virginia Beach city VA,51810,05/02,0.00,5.00,36.00,0.00,0.00,0.00
Virginia Beach city VA,51810,05/03,0.00,6.00,38.00,0.00,0.00,0.00
Moore County TX,48341,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/10,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/11,0.00,0.00,0.00,0.00,0.00,0.00
Moore County TX,48341,03/12,0.00,0.00,0.00,0.00,0.00,0.00
